,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,index
8648,Sony Computer Entertainment,0.07,0.06,0.0,0.02,,,,,,8648
8649,Namco Bandai Games,0.06,0.05,0.0,0.02,,,,,,8649
8650,Sony Computer Entertainment,0.03,0.02,0.0,0.01,,,,,,8650
8651,Sony Computer Entertainment,0.0,0.0,0.06,0.0,,,,,,8651
8652,Xicat Interactive,0.02,0.01,0.0,0.0,61.0,9.0,8.7,,Kuju Entertainment,8652
8653,Gremlin Interactive Ltd,0.02,0.01,0.0,0.0,,,,,,8653
8654,Sony Computer Entertainment,1.53,1.6,0.06,0.67,84.0,9.0,7.4,220.0,Evolution Studios,8654
8655,Sony Computer Entertainment,0.0,0.04,0.0,0.01,78.0,39.0,6.8,123.0,Evolution Studios,8655
8656,Sony Computer Entertainment,0.21,0.19,0.0,0.08,77.0,74.0,7.7,155.0,Evolution Studios,8656
8657,Sony Computer Entertainment,0.07,0.03,0.0,0.25,72.0,10.0,8.3,6.0,Virtuos,8657
8658,Sony Computer Entertainment,0.16,0.57,0.0,0.29,79.0,58.0,8.8,39.0,Bigbig Studios,8658
8659,Sony Computer Entertainment,0.43,0.65,0.02,0.25,82.0,63.0,8.0,318.0,Evolution Studios,8659
8660,Benesse,0.0,0.0,0.02,0.0,,,,,,8660
8661,Idea Factory,0.0,0.0,0.02,0.0,,,,,,8661
8662,IE Institute,0.0,0.0,0.04,0.0,,,,,,8662
8663,Kadokawa Games,0.0,0.0,0.02,0.0,,,,,,8663
8664,Disney Interactive Studios,0.0,0.0,0.08,0.0,,,,,,8664
8665,Idea Factory,0.0,0.0,0.02,0.0,,,,,,8665
8666,Idea Factory,0.0,0.0,0.02,0.0,,,,,,8666
8667,Idea Factory,0.0,0.0,0.02,0.0,,,,,,8667
8668,Idea Factory,0.0,0.0,0.02,0.0,,,,,,8668
8669,Paradox Interactive,0.0,0.02,0.0,0.0,,,,,,8669
8670,Paradox Interactive,0.0,0.02,0.0,0.0,,,,,,8670
8671,Paradox Interactive,0.01,0.01,0.0,0.0,,,,,,8671
8672,CBS Electronics,0.29,0.02,0.0,0.0,,,,,,8672
8673,Activision,0.11,0.0,0.0,0.01,,,2.1,,Activision,8673
8674,Coleco,0.38,0.02,0.0,0.0,,,,,,8674
8675,DSI Games,0.12,0.04,0.0,0.0,,,,,,8675
8676,GameMill Entertainment,0.07,0.0,0.0,0.0,,,,,1st Playable Productions,8676
8677,Takara Tomy,0.0,0.0,0.03,0.0,,,,,,8677
8678,Blast! Entertainment Ltd,0.0,0.05,0.0,0.0,,,,,Blast! Entertainment Ltd,8678
8679,Coleco,0.26,0.02,0.0,0.0,,,,,,8679
8680,Parker Bros.,0.15,0.01,0.0,0.0,,,,,,8680
8681,Namco Bandai Games,0.02,0.01,0.0,0.0,,,,,,8681
8682,Namco Bandai Games,0.0,0.0,0.15,0.0,62.0,16.0,,,Namco,8682
8683,Nintendo,0.08,0.0,0.05,0.01,70.0,35.0,8.9,9.0,Namco,8683
8684,Ocean,0.2,0.05,0.0,0.0,,,,,,8684
8685,Namco Bandai Games,0.02,0.02,0.0,0.01,65.0,27.0,8.6,15.0,Bandai,8685
8686,Atari,1.54,0.1,0.0,0.02,,,,,,8686
8687,Zoo Digital Publishing,0.4,0.15,0.0,0.01,,,,,Full-Fat,8687
8688,Namco Bandai Games,0.25,0.17,0.0,0.03,,,,,,8688
8689,Namco Bandai Games,0.18,0.04,0.0,0.0,,,,,,8689
8690,Namco Bandai Games,0.17,0.06,0.0,0.0,,,,,,8690
8691,Gotham Games,0.37,0.29,0.0,0.1,,,,,,8691
8692,Gotham Games,0.16,0.05,0.0,0.01,,,,,,8692
8693,Codemasters,0.26,0.18,0.0,0.03,,,,,,8693
8694,Codemasters,0.08,0.06,0.0,0.02,77.0,16.0,8.5,11.0,Jester Interactive,8694
8695,Codemasters,0.07,0.05,0.0,0.02,79.0,28.0,8.6,8.0,Mix Max,8695
8696,Codemasters,0.06,0.02,0.0,0.0,79.0,26.0,5.4,10.0,Mix Max,8696
8697,THQ,0.07,0.05,0.0,0.01,70.0,9.0,8.7,,Radical Entertainment,8697
8698,Activision,0.13,0.1,0.0,0.03,77.0,30.0,8.1,9.0,Left Field Productions,8698
8699,Activision,0.04,0.0,0.0,0.0,67.0,8.0,,,Left Field Productions,8699
8700,Activision,0.07,0.02,0.0,0.0,79.0,39.0,,,Left Field Productions,8700
8701,Ubisoft,0.05,0.02,0.0,0.0,,,,,,8701
8702,Cave,0.0,0.0,0.02,0.0,,,,,,8702
8703,Tecmo Koei,0.0,0.0,0.09,0.0,,,,,,8703
8704,Namco Bandai Games,0.0,0.0,0.12,0.0,,,,,,8704
8705,Nippon Ichi Software,0.04,0.02,0.08,0.01,55.0,24.0,7.3,35.0,"Compile Heart, GCREST",8705
8706,Nippon Ichi Software,0.02,0.01,0.04,0.01,57.0,26.0,6.4,56.0,Compile Heart,8706
8707,Sony Computer Entertainment,0.09,0.06,0.0,0.01,,,,,,8707
8708,TDK Mediactive,0.02,0.0,0.0,0.0,,,8.0,5.0,Mass Media,8708
8709,TDK Mediactive,0.03,0.02,0.0,0.01,61.0,11.0,8.0,6.0,Mass Media,8709
8710,From Software,0.04,0.01,0.06,0.0,48.0,18.0,7.5,4.0,From Software,8710
8711,Marvelous Entertainment,0.1,0.0,0.1,0.02,,,,,,8711
8712,Rising Star Games,0.32,0.12,0.11,0.04,81.0,58.0,8.7,101.0,Vanillaware,8712
8713,City Interactive,0.05,0.02,0.0,0.01,,,,,City Interactive,8713
8714,Focus Home Interactive,0.0,0.04,0.0,0.01,,,7.2,,Legacy Interactive,8714
8715,Square Enix,0.0,0.05,0.0,0.0,59.0,22.0,7.4,379.0,Airtight Games,8715
8716,Square Enix,0.05,0.05,0.02,0.02,,,7.1,55.0,Airtight Games,8716
8717,Square Enix,0.09,0.16,0.02,0.05,59.0,60.0,6.9,310.0,Airtight Games,8717
8718,Square Enix,0.06,0.03,0.0,0.01,,,7.2,57.0,Airtight Games,8718
8719,Square Enix,0.08,0.07,0.0,0.01,51.0,17.0,7.0,130.0,Airtight Games,8719
8720,Atari,0.07,0.06,0.0,0.02,64.0,47.0,8.9,9.0,Square Enix,8720
8721,Namco Bandai Games,0.0,0.0,0.01,0.0,,,,,,8721
8722,Cave,0.0,0.0,0.02,0.0,,,,,,8722
8723,Cave,0.0,0.0,0.03,0.0,,,,,,8723
8724,Marvelous Interactive,0.0,0.0,0.02,0.0,,,,,,8724
8725,SouthPeak Games,0.1,0.0,0.0,0.01,45.0,16.0,7.3,4.0,Red Fly Studio,8725
8726,SouthPeak Games,0.16,0.01,0.0,0.01,72.0,37.0,8.7,33.0,Red Fly Studio,8726
8727,Magix,0.15,0.12,0.0,0.04,,,7.8,,Magix,8727
8728,Magix,0.02,0.01,0.0,0.0,,,,,,8728
8729,Tecmo Koei,0.0,0.0,0.23,0.0,,,,,,8729
8730,Nippon Ichi Software,0.0,0.0,0.01,0.0,,,,,,8730
8731,5pb,0.0,0.0,0.01,0.0,,,,,,8731
8732,5pb,0.0,0.0,0.03,0.0,,,,,,8732
8733,5pb,0.0,0.0,0.02,0.0,,,,,,8733
8734,Electronic Arts,0.62,0.02,0.0,0.1,76.0,27.0,9.0,18.0,EA Canada,8734
8735,Electronic Arts,0.25,0.07,0.0,0.01,75.0,29.0,8.6,17.0,EA Canada,8735
8736,Electronic Arts,0.2,0.0,0.0,0.02,67.0,21.0,7.7,16.0,EA Canada,8736
8737,Electronic Arts,0.51,0.4,0.0,0.13,81.0,22.0,8.9,17.0,EA Sports,8737
8738,Electronic Arts,0.15,0.04,0.0,0.01,82.0,18.0,9.0,9.0,EA Sports,8738
8739,Electronic Arts,0.2,0.05,0.0,0.01,89.0,25.0,8.5,11.0,EA Sports,8739
8740,Electronic Arts,1.1,0.06,0.0,0.18,90.0,28.0,8.6,51.0,EA Sports,8740
8741,Electronic Arts,0.44,0.13,0.0,0.02,90.0,31.0,8.5,19.0,EA Sports,8741
8742,Electronic Arts,0.25,0.07,0.0,0.01,88.0,20.0,8.7,16.0,EA Sports,8742
8743,Electronic Arts,1.26,0.07,0.0,0.21,87.0,25.0,8.6,47.0,EA Sports,8743
8744,Electronic Arts,0.7,0.2,0.0,0.03,86.0,35.0,,,EA Sports,8744
8745,THQ,0.11,0.04,0.0,0.0,,,,,,8745
8746,THQ,0.27,0.21,0.0,0.07,76.0,17.0,8.3,9.0,Pacific Coast Power & Light,8746
8747,THQ,0.1,0.03,0.0,0.0,74.0,15.0,7.1,,Pacific Coast Power & Light,8747
8748,THQ,0.07,0.02,0.0,0.0,,,,,,8748
8749,THQ,0.14,0.11,0.0,0.04,,,,,,8749
8750,THQ,0.07,0.02,0.0,0.0,,,,,,8750
8751,THQ,0.94,0.73,0.0,0.25,80.0,18.0,9.2,46.0,Rainbow Studios,8751
8752,THQ,0.34,0.08,0.0,0.02,81.0,18.0,9.3,12.0,Rainbow Studios,8752
8753,THQ,0.13,0.0,0.0,0.01,,,8.8,,Rainbow Studios,8753
8754,THQ,0.52,0.25,0.0,0.12,74.0,44.0,7.4,10.0,Rainbow Studios,8754
8755,THQ,0.18,0.03,0.0,0.03,,,9.1,,Tantalus Interactive,8755
8756,THQ,0.52,0.14,0.0,0.06,75.0,47.0,6.6,30.0,Rainbow Studios,8756
8757,Nordic Games,0.02,0.01,0.0,0.0,58.0,4.0,3.5,4.0,Nordic Games Publishing,8757
8758,Nordic Games,0.03,0.02,0.0,0.01,48.0,10.0,4.8,14.0,Nordic Games Publishing,8758
8759,Nordic Games,0.0,0.05,0.0,0.01,42.0,8.0,4.1,9.0,Rainbow Studios,8759
8760,Nordic Games,0.02,0.0,0.0,0.0,45.0,4.0,7.7,,Rainbow Studios,8760
8761,THQ,0.86,0.03,0.0,0.14,79.0,30.0,8.4,17.0,Rainbow Studios,8761
8762,THQ,0.32,0.07,0.0,0.01,80.0,21.0,8.3,13.0,Rainbow Studios,8762
8763,THQ,0.64,0.0,0.0,0.05,68.0,22.0,8.1,7.0,Rainbow Studios,8763
8764,THQ,0.11,0.0,0.0,0.01,61.0,14.0,7.8,,Rainbow Studios,8764
8765,THQ,0.32,0.01,0.0,0.05,53.0,13.0,8.2,5.0,Rainbow Studios,8765
8766,THQ,0.35,0.06,0.0,0.05,67.0,33.0,6.1,8.0,Rainbow Studios,8766
8767,THQ,0.35,0.18,0.0,0.12,59.0,12.0,,,Rainbow Studios,8767
8768,THQ,0.28,0.02,0.0,0.02,70.0,7.0,8.3,9.0,Rainbow Studios,8768
8769,THQ,0.55,0.08,0.0,0.06,70.0,43.0,7.1,17.0,Rainbow Studios,8769
8770,THQ,0.24,0.15,0.0,0.07,61.0,41.0,6.7,11.0,THQ Digital Studio Phoenix,8770
8771,THQ,0.37,0.13,0.0,0.04,63.0,43.0,7.2,24.0,THQ Digital Studio Phoenix,8771
8772,Play It,0.08,0.07,0.0,0.02,52.0,4.0,7.2,,Impulse Games,8772
8773,Crave Entertainment,0.03,0.01,0.0,0.0,51.0,5.0,4.8,,Impulse Games,8773
8774,Milestone S.r.l.,0.0,0.01,0.0,0.0,,,,,,8774
8775,Milestone S.r.l.,0.02,0.05,0.0,0.01,,,,,,8775
8776,Milestone S.r.l.,0.03,0.02,0.0,0.01,,,,,,8776
8777,Atari,0.16,0.13,0.0,0.04,69.0,16.0,6.8,6.0,Paradigm Entertainment,8777
8778,Scholastic Inc.,0.05,0.0,0.0,0.0,,,,,"Scholastic, Inc.",8778
8779,Deep Silver,0.0,0.02,0.0,0.0,,,,,,8779
8780,Majesco Entertainment,0.12,0.02,0.0,0.01,,,,,,8780
8781,Nobilis,0.3,0.01,0.0,0.03,,,,,Dancing Dots,8781
8782,Nobilis,0.61,0.09,0.0,0.06,,,,,Dancing Dots,8782
8783,SouthPeak Games,0.27,0.03,0.0,0.02,,,7.0,,Nobilis,8783
8784,SouthPeak Games,0.12,0.0,0.0,0.01,,,,,Dancing Dots,8784
8785,505 Games,0.01,0.0,0.0,0.0,,,7.2,,505 Games,8785
8786,505 Games,0.02,0.0,0.0,0.0,,,6.6,,505 Games,8786
8787,Big Ben Interactive,0.0,0.04,0.0,0.0,,,,,,8787
8788,DTP Entertainment,0.1,0.0,0.0,0.01,,,6.2,,Eidos Interactive,8788
8789,Ubisoft,0.1,0.01,0.0,0.01,,,0.2,,"Ubisoft, Sensory Sweep",8789
8790,Tomy Corporation,0.02,0.0,0.0,0.0,60.0,4.0,,,Tomy Corporation,8790
8791,Oxygen Interactive,0.06,0.01,0.0,0.01,,,,,Oxygen Interactive,8791
8792,Ubisoft,0.07,0.0,0.0,0.01,,,,,Ubisoft,8792
8793,Atari,0.11,0.0,0.0,0.01,,,4.9,,BIP Games,8793
8794,Ubisoft,0.41,0.0,0.0,0.03,,,6.8,6.0,505 Games,8794
8795,505 Games,0.1,0.0,0.0,0.01,,,8.2,,505 Games,8795
8796,Mindscape,0.0,0.06,0.0,0.01,,,,,,8796
8797,Ubisoft,1.18,0.9,0.0,0.24,,,8.6,16.0,Ubisoft,8797
8798,Black Bean Games,0.13,0.03,0.0,0.01,,,,,,8798
8799,Ubisoft,0.0,0.1,0.0,0.02,,,,,,8799
8800,Ubisoft,0.0,0.05,0.0,0.01,,,,,,8800
8801,Ubisoft,0.14,0.01,0.0,0.01,,,4.3,,Ubisoft,8801
8802,Oxygen Interactive,0.07,0.0,0.0,0.01,,,,,Oxygen Interactive,8802
8803,Konami Digital Entertainment,0.02,0.0,0.0,0.0,66.0,10.0,,,Konami,8803
8804,Ubisoft,0.07,0.0,0.0,0.01,,,5.5,,Powerhead Games,8804
8805,Namco Bandai Games,0.0,0.0,0.04,0.0,,,,,,8805
8806,Majesco Entertainment,0.02,0.0,0.0,0.0,,,8.1,,"Majesco Games, Majesco",8806
8807,Atari,0.33,0.0,0.0,0.03,,,,,,8807
8808,Atari,0.27,0.02,0.0,0.02,,,,,,8808
8809,Atari,0.05,0.01,0.0,0.0,,,,,,8809
8810,Atari,0.04,0.01,0.0,0.0,,,,,,8810
8811,Ubisoft,0.24,0.0,0.0,0.02,59.0,4.0,6.7,6.0,"Ubisoft, Sensory Sweep",8811
8812,CDV Software Entertainment,0.0,0.01,0.0,0.0,,,,,dtp Young Entertainment AG,8812
8813,THQ,0.66,0.0,0.0,0.06,,,0.0,4.0,THQ,8813
8814,Namco Bandai Games,0.0,0.0,0.11,0.0,,,,,,8814
8815,Oxygen Interactive,0.08,0.0,0.0,0.01,,,,,Oxygen Interactive,8815
8816,505 Games,0.06,0.0,0.0,0.0,,,,,505 Games,8816
8817,Square Enix,0.06,0.0,0.0,0.0,60.0,10.0,,,Taito Corporation,8817
8818,Square Enix,0.0,0.0,0.03,0.0,,,,,,8818
8819,Ubisoft,0.1,0.0,0.0,0.01,,,,,,8819
8820,Ubisoft,0.0,0.2,0.0,0.0,,,8.8,5.0,Ubisoft,8820
8821,Ubisoft,0.4,0.0,0.0,0.03,73.0,7.0,8.6,,"Ubisoft, Sensory Sweep",8821
8822,Ubisoft,0.12,0.0,0.0,0.01,,,7.0,,Ubisoft,8822
8823,Ubisoft,0.07,0.0,0.0,0.01,,,7.5,,Ubisoft Quebec,8823
8824,Sony Computer Entertainment,0.12,0.09,0.0,0.03,46.0,21.0,3.9,14.0,Idol Minds,8824
8825,Mentor Interactive,0.37,0.0,0.0,0.03,,,,,,8825
8826,Mentor Interactive,0.23,0.0,0.0,0.02,,,,,,8826
8827,Mentor Interactive,0.29,0.0,0.0,0.02,,,,,,8827
8828,Ubisoft,0.3,0.54,0.0,0.11,63.0,4.0,7.6,7.0,Ubisoft Montreal,8828
8829,Ubisoft,0.37,0.89,0.0,0.18,71.0,7.0,6.8,5.0,Ubisoft,8829
8830,Ubisoft,0.46,0.01,0.0,0.04,68.0,8.0,8.4,,Ubisoft,8830
8831,Global A Entertainment,0.04,0.0,0.0,0.0,,,,,,8831
8832,Yeti,0.0,0.0,0.01,0.0,,,,,,8832
8833,Electronic Arts,1.58,1.59,0.08,0.41,67.0,15.0,7.3,13.0,TOSE,8833
8834,Electronic Arts,0.0,0.02,0.0,0.0,70.0,12.0,6.4,8.0,EA Redwood Shores,8834
8835,Electronic Arts,0.9,0.54,0.04,0.17,68.0,38.0,7.2,56.0,EA Redwood Shores,8835
8836,Electronic Arts,0.54,0.42,0.0,0.11,60.0,5.0,8.8,,TOSE,8836
8837,Electronic Arts,0.61,0.32,0.0,0.1,78.0,28.0,8.6,28.0,Electronic Arts,8837
8838,Electronic Arts,0.13,0.0,0.0,0.01,,,,,Full Fat,8838
8839,Electronic Arts,0.8,0.59,0.01,0.16,58.0,9.0,,,TOSE,8839
8840,Electronic Arts,0.7,0.64,0.01,0.16,76.0,19.0,8.1,24.0,EA Redwood Shores,8840
8841,Electronic Arts,0.15,0.12,0.0,0.03,64.0,9.0,,,EA Games,8841
8842,Electronic Arts,0.17,0.02,0.0,0.02,56.0,16.0,,,EA Games,8842
8843,Electronic Arts,0.25,0.29,0.0,0.07,67.0,11.0,7.3,4.0,EA Games,8843
8844,Electronic Arts,0.19,0.23,0.0,0.05,68.0,22.0,7.4,5.0,EA Games,8844
8845,Electronic Arts,0.2,0.08,0.0,0.02,,,,,,8845
8846,Electronic Arts,0.08,0.02,0.0,0.01,62.0,16.0,6.2,,Electronic Arts,8846
8847,Electronic Arts,0.16,0.1,0.0,0.03,67.0,9.0,5.2,5.0,Electronic Arts,8847
8848,Electronic Arts,0.09,0.0,0.0,0.01,56.0,15.0,5.5,4.0,Behaviour Interactive,8848
8849,Midway Games,0.09,0.0,0.0,0.01,43.0,25.0,3.5,6.0,Hoplite Research,8849
8850,Red Orb,0.02,2.79,0.0,0.0,,,,,,8850
8851,Psygnosis,0.0,0.0,0.07,0.0,,,,,,8851
8852,Midway Games,0.0,0.01,0.0,0.0,69.0,4.0,4.8,5.0,Hoplite Research,8852
8853,Sunsoft,0.0,0.0,0.06,0.0,,,,,,8853
8854,Ubisoft,0.14,0.11,0.0,0.04,57.0,9.0,7.0,4.0,Presto Studios,8854
8855,Ubisoft,0.04,0.01,0.0,0.0,55.0,11.0,5.0,,Presto Studios,8855
8856,Ubisoft,0.04,0.01,0.0,0.0,75.0,17.0,,,Ubisoft Montreal,8856
8857,Yeti,0.0,0.0,0.01,0.0,,,,,,8857
8858,Nintendo,0.75,0.39,0.0,0.12,65.0,28.0,6.2,,Griptonite Games,8858
8859,Focus Home Interactive,0.01,0.02,0.0,0.01,,,,,Big Fish Games,8859
8860,Nintendo,0.17,0.13,0.0,0.03,65.0,26.0,8.2,5.0,Sanzaru Games,8860
8861,Sega,0.17,0.0,0.33,0.02,69.0,27.0,8.2,21.0,ChunSoft,8861
8862,ChunSoft,0.0,0.0,0.4,0.0,,,,,,8862
8863,Focus Multimedia,0.0,0.01,0.0,0.0,,,,,Activision,8863
8864,Unknown,0.1,0.0,0.0,0.01,,,7.5,,PopCap,8864
8865,GSP,0.04,0.04,0.0,0.01,,,7.1,,Avanquest Software,8865
8866,Unknown,0.0,0.02,0.0,0.0,,,,,Easy Interactive,8866
8867,Foreign Media Games,0.01,0.15,0.0,0.02,,,,,,8867
8868,Focus Home Interactive,0.0,0.02,0.0,0.0,,,6.1,,Big Fish Games,8868
8869,Enix Corporation,0.0,0.0,0.13,0.0,,,,,,8869
8870,Tecmo Koei,0.03,0.01,0.04,0.0,67.0,13.0,8.5,26.0,Koei,8870
8871,Tecmo Koei,0.03,0.02,0.0,0.01,67.0,7.0,8.6,14.0,Koei,8871
8872,Konami Digital Entertainment,0.07,0.02,0.23,0.04,,,,,,8872
8873,Popcorn Arcade,0.05,0.0,0.0,0.0,,,1.1,8.0,Data Design Interactive,8873
8874,Popcorn Arcade,0.01,0.0,0.0,0.0,,,1.8,4.0,Data Design Interactive,8874
8875,Popcorn Arcade,0.04,0.0,0.0,0.0,,,0.2,5.0,Data Design Interactive,8875
8876,Deep Silver,0.08,0.02,0.0,0.02,68.0,16.0,8.8,4.0,Stormregion,8876
8877,Atari,0.06,0.0,0.0,0.0,82.0,20.0,7.4,20.0,"Metanet Software Inc., SilverBirch Studios",8877
8878,Atari,0.03,0.0,0.0,0.0,79.0,21.0,7.8,18.0,"Metanet Software Inc., SilverBirch Studios",8878
8879,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,,,,,,8879
8880,Microsoft Game Studios,0.06,0.06,0.04,0.01,,,,,,8880
8881,Microsoft Game Studios,0.2,0.02,0.05,0.02,,,,,,8881
8882,Majesco Entertainment,0.03,0.0,0.0,0.0,56.0,6.0,5.8,6.0,BudCat,8882
8883,Konami Digital Entertainment,0.15,0.04,0.13,0.0,,,,,,8883
8884,Konami Digital Entertainment,0.07,0.05,0.0,0.01,,,,,,8884
8885,Deep Silver,0.08,0.02,0.0,0.02,66.0,36.0,6.2,13.0,Techland,8885
8886,Deep Silver,0.08,0.02,0.0,0.01,64.0,49.0,7.1,16.0,Techland,8886
8887,Creative Core,0.0,0.0,0.01,0.0,,,,,,8887
8888,Namco Bandai Games,0.08,0.06,0.0,0.02,,,7.3,,Namco Bandai Games America,8888
8889,Namco Bandai Games,3.0,1.11,0.05,0.07,79.0,10.0,7.3,6.0,Mass Media,8889
8890,Namco Bandai Games,0.48,0.13,0.0,0.02,62.0,10.0,5.5,,Mass Media,8890
8891,Namco Bandai Games,1.73,0.07,0.0,0.02,72.0,9.0,6.0,5.0,Mass Media,8891
8892,Namco Bandai Games,0.0,0.0,0.02,0.0,,,,,,8892
8893,Namco Bandai Games,1.24,0.17,0.03,0.01,,,,,,8893
8894,Sony Computer Entertainment,0.75,0.18,0.0,0.16,73.0,28.0,7.2,9.0,TOSE,8894
8895,Sony Computer Entertainment,0.0,0.0,0.02,0.0,,,,,,8895
8896,Atari,1.13,0.01,0.06,0.09,67.0,19.0,5.9,8.0,M2,8896
8897,Namco Bandai Games,0.17,0.0,0.0,0.01,53.0,12.0,7.5,,Namco Bandai Games,8897
8898,Atari,0.68,0.0,0.0,0.05,49.0,18.0,6.3,4.0,TOSE,8898
8899,Sony Computer Entertainment,2.12,1.44,0.22,0.06,,,,,,8899
8900,Sony Computer Entertainment,0.03,0.02,0.21,0.02,,,,,,8900
8901,Sony Computer Entertainment,2.28,1.55,0.16,0.06,,,,,,8901
8902,Sony Computer Entertainment,0.02,0.01,0.16,0.01,,,,,,8902
8903,Sony Computer Entertainment,0.02,0.01,0.12,0.01,,,,,,8903
8904,Namco Bandai Games,0.14,0.05,0.0,0.0,60.0,7.0,,,Backbone Vancouver,8904
8905,Namco Bandai Games,0.17,0.04,0.0,0.01,60.0,23.0,,,Backbone Vancouver,8905
8906,Namco Bandai Games,2.08,1.35,0.0,0.54,61.0,21.0,,,Digital Eclipse,8906
8907,Namco Bandai Games,0.13,0.04,0.0,0.01,62.0,23.0,7.1,,Backbone Vancouver,8907
8908,Atari,0.27,0.01,0.01,0.02,63.0,16.0,7.3,,Namco Bandai Games,8908
8909,Sony Computer Entertainment,0.0,0.0,0.12,0.01,,,,,,8909
8910,Sony Computer Entertainment,0.0,0.0,0.23,0.02,,,,,,8910
8911,Konami Digital Entertainment,0.0,0.0,0.02,0.0,,,,,,8911
8912,Square Enix,0.0,0.0,0.08,0.0,,,,,,8912
8913,Square Enix,0.0,0.0,0.03,0.0,,,,,,8913
8914,Media Works,0.0,0.0,0.02,0.0,,,,,,8914
8915,Her Interactive,0.03,0.0,0.0,0.0,,,,,Her Interactive,8915
8916,THQ,0.16,0.0,0.0,0.01,,,6.0,6.0,Gorilla Systems,8916
8917,THQ,0.09,0.0,0.0,0.01,,,,,"THQ, AWE Games",8917
8918,Codemasters,0.24,0.0,0.0,0.02,46.0,5.0,3.6,5.0,Gorilla Systems,8918
8919,Sega,0.14,0.0,0.0,0.01,67.0,9.0,,,Her Interactive,8919
8920,Phenomedia,0.04,0.0,0.0,0.0,,,4.8,,MumboJumbo,8920
8921,Majesco Entertainment,0.08,0.0,0.0,0.01,75.0,8.0,7.7,18.0,Shin'en,8921
8922,Takara Tomy,0.0,0.0,0.02,0.0,,,,,,8922
8923,Konami Digital Entertainment,0.03,0.02,0.0,0.01,51.0,38.0,6.7,11.0,KCET,8923
8924,Majesco Entertainment,0.05,0.0,0.0,0.0,71.0,43.0,7.7,19.0,Shin'en,8924
8925,Codemasters,0.03,0.01,0.0,0.0,75.0,23.0,7.8,8.0,Shin'en,8925
8926,Virgin Interactive,0.01,0.01,0.0,0.0,,,,,,8926
8927,Crave Entertainment,0.02,0.0,0.0,0.0,45.0,9.0,7.3,4.0,7 Studios,8927
8928,Crave Entertainment,0.03,0.0,0.0,0.0,37.0,14.0,4.6,7.0,7 Studios,8928
8929,Sega,0.02,0.53,0.0,0.12,81.0,56.0,7.9,515.0,Creative Assembly,8929
8930,Nippon Ichi Software,0.0,0.0,0.01,0.0,,,,,,8930
8931,Midway Games,0.18,0.14,0.0,0.05,50.0,24.0,7.0,21.0,Point of View,8931
8932,Midway Games,0.14,0.04,0.0,0.01,51.0,27.0,2.8,6.0,Point of View,8932
8933,Kadokawa Shoten,0.0,0.0,0.02,0.0,,,,,,8933
8934,Tomy Corporation,0.0,0.0,0.14,0.0,,,,,,8934
8935,Takara Tomy,0.0,0.0,0.09,0.0,,,,,,8935
8936,505 Games,0.0,0.04,0.06,0.01,,,,,,8936
8937,Nintendo,0.44,0.03,0.0,0.04,74.0,23.0,8.1,21.0,8ing/Raizing,8937
8938,Takara Tomy,0.0,0.0,0.04,0.0,,,,,,8938
8939,505 Games,0.11,0.01,0.05,0.01,38.0,14.0,3.0,12.0,"Eighting, Takara Tomy",8939
8940,Takara Tomy,0.0,0.0,0.1,0.0,,,,,,8940
8941,Takara Tomy,0.0,0.0,0.09,0.0,,,,,,8941
8942,Takara Tomy,0.0,0.0,0.07,0.0,,,,,,8942
8943,Takara Tomy,0.0,0.0,0.06,0.0,,,,,,8943
8944,Namco Bandai Games,0.04,0.02,0.05,0.01,57.0,22.0,5.0,6.0,Premium Agency,8944
8945,Namco Bandai Games,0.14,0.0,0.0,0.01,60.0,15.0,6.2,10.0,Racjin,8945
8946,Takara Tomy,0.07,0.0,0.03,0.0,64.0,7.0,5.9,,Takara Tomy,8946
8947,Nintendo,0.08,0.0,0.13,0.01,49.0,10.0,,,"Aspect, Takara Tomy",8947
8948,Takara Tomy,0.19,0.02,0.13,0.02,55.0,12.0,5.7,11.0,Takara Tomy,8948
8949,D3Publisher,0.0,0.01,0.13,0.0,,,,,,8949
8950,Takara Tomy,0.03,0.0,0.05,0.0,,,,,Takara Tomy,8950
8951,Atari,0.26,0.01,0.13,0.26,,,,,,8951
8952,Namco Bandai Games,0.0,0.0,0.17,0.0,,,,,,8952
8953,Namco Bandai Games,0.13,0.04,0.19,0.03,61.0,22.0,6.6,19.0,CyberConnect2,8953
8954,Namco Bandai Games,0.09,0.07,0.15,0.04,59.0,16.0,7.2,26.0,Racjin,8954
8955,Namco Bandai Games,0.42,0.46,0.15,0.18,76.0,34.0,8.3,130.0,CyberConnect2,8955
8956,Namco Bandai Games,0.43,0.27,0.01,0.07,74.0,31.0,8.5,39.0,CyberConnect2,8956
8957,Namco Bandai Games,0.32,0.32,0.15,0.15,77.0,32.0,7.9,187.0,CyberConnect2,8957
8958,Namco Bandai Games,0.29,0.16,0.01,0.05,70.0,16.0,7.7,67.0,CyberConnect2,8958
8959,Namco Bandai Games,0.41,0.45,0.11,0.17,79.0,60.0,8.2,201.0,CyberConnect2,8959
8960,Namco Bandai Games,0.21,0.07,0.0,0.03,81.0,11.0,8.5,51.0,CyberConnect2,8960
8961,Namco Bandai Games,0.0,0.01,0.0,0.0,,,,,,8961
